Season,Ranking,Player,Team,Position,Age,Competitive Runs,Bolts,HP to 1B,Sprint Speed (ft / sec)
2016,310,"Chisenhall, Lonnie",CLE,RF,28,170,1,4.39,26.9
2016,311,"Morrison, Logan",TB,1B,29,132,,4.49,26.9
2016,312,"Castellanos, Nick",DET,3B,24,136,,4.41,26.9
2016,313,"Descalso, Daniel",COL,SS,30,106,,4.3,26.9
2016,314,"White, Tyler",HOU,1B,26,89,,4.4,26.9
2016,315,"Mazara, Nomar",TEX,RF,21,220,,4.37,26.9
2016,316,"Goins, Ryan",TOR,2B,28,80,,4.48,26.9
2016,317,"Valencia, Danny",OAK,3B,32,166,1,4.45,26.9
2016,318,"Kinsler, Ian",DET,2B,34,199,,4.46,26.8
2016,319,"Raburn, Ryan",COL,LF,35,78,1,4.56,26.8
2016,320,"Ramirez, Hanley",BOS,1B,33,227,1,4.47,26.8
2016,321,"Bruce, Jay",NYM,RF,29,198,,4.35,26.8
2016,322,"Paulsen, Ben",COL,1B,29,38,,4.32,26.8
2016,323,"Recker, Anthony",ATL,C,33,31,,4.42,26.8
2016,324,"Byrd, Marlon",CLE,RF,39,31,,4.41,26.8
2016,325,"Saunders, Michael",TOR,LF,30,177,,4.3,26.8
2016,326,"Segedin, Rob",LAD,3B,28,31,,4.45,26.8
2016,327,"Solano, Donovan",NYY,2B,29,12,,,26.7
2016,328,"Castro, Jason",HOU,C,29,96,,4.46,26.7
2016,329,"Cuthbert, Cheslor",KC,3B,24,200,,4.47,26.7
2016,330,"Garneau, Dustin",COL,C,29,20,,4.59,26.7
2016,331,"Adrianza, Ehire",SF,SS,27,25,,,26.7
2016,332,"Castro, Daniel",ATL,SS,24,59,,4.45,26.7
2016,333,"Snyder, Brandon",ATL,,30,16,,,26.7
2016,334,"Rollins, Jimmy",CWS,SS,38,67,,4.29,26.7
2016,335,"Moya, Steven",DET,RF,25,24,,4.48,26.7
2016,336,"Shaffer, Richie",TB,1B,25,24,,,26.7
2016,337,"Park, ByungHo",MIN,DH,30,62,,4.56,26.7
2016,338,"McCann, James",DET,C,26,104,,4.63,26.7
2016,339,"Flaherty, Ryan",BAL,3B,30,60,1,4.4,26.7
2016,340,"Pennington, Cliff",LAA,2B,32,52,,4.32,26.7
2016,341,"Asche, Cody",PHI,LF,26,76,,4.39,26.7
2016,342,"Kendrick, Howie",LAD,LF,33,256,,4.47,26.7
2016,343,"Joseph, Caleb",BAL,C,30,45,,4.58,26.6
2016,344,"Crawford, Brandon",SF,SS,29,216,,4.36,26.6
2016,345,"Pedroia, Dustin",BOS,2B,33,304,,4.36,26.6
2016,346,"La Stella, Tommy",CHC,3B,27,63,,4.37,26.6
2016,347,"Zunino, Mike",SEA,C,25,36,1,4.53,26.6
2016,348,"Mesoraco, Devin",CIN,C,28,21,,4.44,26.6
2016,349,"Gomes, Yan",CLE,C,29,87,,4.55,26.6
2016,350,"Brown, Trevor",SF,C,25,68,,4.45,26.6
2016,351,"Seager, Corey",LAD,SS,22,281,1,4.52,26.6
2016,352,"Prado, Martín",MIA,3B,33,290,,4.54,26.6
2016,353,"Worth, Danny",HOU,2B,31,18,,4.48,26.6
2016,354,"Carpenter, Matt",STL,3B,31,151,,4.36,26.6
2016,355,"Patterson, Jordan",COL,1B,24,10,,,26.6
2016,356,"Carter, Chris",MIL,1B,30,141,1,4.65,26.6
2016,357,"Pearce, Steve",BAL,1B,33,96,,4.5,26.6
2016,358,"Kim, Hyun Soo",BAL,LF,28,142,,4.33,26.5
2016,359,"Pèrez, Carlos",LAA,C,26,98,,4.48,26.5
2016,360,"Davis, Chris",BAL,1B,30,158,1,4.51,26.5
2016,361,"Murphy, Daniel",WSH,2B,31,207,,4.38,26.5
2016,362,"Ramirez, Alexei",TB,SS,35,234,,4.5,26.5
2016,363,"Gonzalez, Marwin",HOU,1B,27,171,,4.42,26.5
2016,364,"McGehee, Casey",DET,3B,34,43,,4.6,26.4
2016,365,"Olivera, Héctor",ATL,LF,31,12,,,26.4
2016,366,"Vázquez, Christian",BOS,C,26,87,1,4.48,26.4
2016,367,"García, Adonis",ATL,3B,31,235,,4.5,26.4
2016,368,"Blanco, Andr?s",PHI,3B,32,93,,4.48,26.4
2016,369,"Healy, Ryon",OAK,3B,24,101,,4.62,26.4
2016,370,"Parra, Gerardo",COL,LF,29,178,,4.31,26.4
2016,371,"Pederson, Joc",LAD,CF,24,145,,4.34,26.4
2016,372,"Drew, Stephen",WSH,2B,33,42,,4.46,26.4
2016,373,"Plawecki, Kevin",NYM,C,25,61,,4.55,26.4
2016,374,"Petit, Gregorio",LAA,SS,32,97,,4.57,26.3
2016,375,"Romine, Austin",NYY,C,28,76,,4.51,26.3
2016,376,"Jay, Jon",SD,CF,31,169,,4.49,26.3
2016,377,"Phegley, Josh",OAK,C,28,25,,4.42,26.3
2016,378,"Panik, Joe",SF,2B,26,196,,4.4,26.3
2016,379,"Freeman, Freddie",ATL,1B,27,172,,4.5,26.3
2016,380,"Belt, Brandon",SF,1B,28,158,,4.45,26.3
2016,381,"Pacheco, Jordan",CIN,,30,19,,,26.3
2016,382,"Profar, Jurickson",TEX,3B,23,118,1,4.48,26.3
2016,383,"Mauer, Joe",MIN,1B,33,233,,4.48,26.3
2016,384,"Janish, Paul",BAL,3B,34,11,,,26.2
2016,385,"Shaw, Travis",BOS,3B,26,154,,4.46,26.2
2016,386,"Walker, Neil",NYM,2B,31,118,1,4.48,26.2
2016,387,"Hosmer, Eric",KC,1B,27,269,,4.46,26.2
2016,388,"Frazier, Todd",CWS,3B,30,165,,4.49,26.2
2016,389,"Gordon, Alex",KC,LF,32,143,,4.5,26.2
2016,390,"Francoeur, Jeff",MIA,LF,32,112,,4.6,26.2
2016,391,"Sánchez, Gary",NYY,C,24,82,,4.49,26.2
2016,392,"Moss, Brandon",STL,LF,33,94,1,4.47,26.2
2016,393,"Johnson, Chris",MIA,1B,32,78,1,4.69,26.2
2016,394,"Arenado, Nolan",COL,3B,25,223,1,4.51,26.2
2016,395,"Walsh, Colin",MIL,3B,27,13,,,26.2
2016,396,"Coghlan, Chris",CHC,LF,31,107,,4.4,26.2
2016,397,"Scruggs, Xavier",MIA,1B,29,22,,4.66,26.1
2016,398,"Selsky, Steve",CIN,RF,27,17,,,26.1
2016,399,"Waldrop, Kyle",CIN,,25,10,,,26.1
2016,400,"Machado, Manny",BAL,3B,24,230,,4.63,26.1
2016,401,"Turner, Justin",LAD,3B,32,225,,4.59,26.1
2016,402,"Plouffe, Trevor",MIN,3B,30,122,,4.56,26.1
2016,403,"Cruz, Nelson",SEA,DH,36,206,,4.54,26.1
2016,404,"Rosario, Alberto",STL,C,29,22,,4.58,26.1
2016,405,"Peña, Francisco",BAL,C,27,12,,,26.1
2016,406,"Peralta, Jhonny",STL,3B,34,111,,4.65,26.1
2016,407,"Beckham, Gordon",SF,2B,30,99,,4.57,26.1
2016,408,"Phillips, Brandon",CIN,2B,35,264,1,4.67,26
2016,409,"Centeno, Juan",MIN,C,27,82,,4.59,26
2016,410,"Robinson, Clint",WSH,1B,31,71,,4.56,26
2016,411,"Joyce, Matt",PIT,RF,32,85,1,4.62,26
2016,412,"Andino, Robert",MIA,2B,32,11,,,26
2016,413,"Calhoun, Kole",LAA,RF,29,221,,4.52,26
2016,414,"Colón, Christian",KC,2B,27,67,,4.57,26
2016,415,"Ruf, Darin",PHI,LF,30,28,,4.72,26
2016,416,"Franco, Maikel",PHI,3B,24,226,,4.67,26
2016,417,"Smith, Seth",SEA,RF,34,144,,4.51,26
2016,418,"Soto, Geovany",LAA,C,33,27,,4.7,26
2016,419,"Hardy, J.J.",BAL,SS,34,182,,4.63,26
2016,420,"Cron, C.J.",LAA,1B,26,154,,4.65,26
2016,421,"Vogt, Stephen",OAK,C,32,153,,4.45,26
2016,422,"Rizzo, Anthony",CHC,1B,27,223,,4.47,25.9
2016,423,"Hanigan, Ryan",BOS,C,36,42,,4.74,25.9
2016,424,"Cozart, Zack",CIN,SS,31,175,,4.51,25.9
2016,425,"Perez, Salvador",KC,C,26,155,,4.69,25.9
2016,426,"De Jesús Jr., Iván",CIN,SS,29,91,,4.49,25.9
2016,427,"Beltré, Adrián",TEX,3B,37,229,,4.54,25.9
2016,428,"Santana, Carlos",CLE,DH,30,247,,4.54,25.8
2016,429,"Ruiz, Carlos",LAD,C,37,74,,4.63,25.8
2016,430,"Nava, Daniel",KC,LF,33,43,,4.69,25.8
2016,431,"Holaday, Bryan",BOS,C,29,35,,4.59,25.8
2016,432,"Choi, Ji-Man",LAA,1B,25,48,,4.32,25.8
2016,433,"Holliday, Matt",STL,LF,36,164,,4.51,25.8
2016,434,"Beltrán, Carlos",TEX,DH,39,206,,4.47,25.7
2016,435,"Chirinos, Robinson",TEX,C,32,54,,4.63,25.7
2016,436,"Kang, Jung Ho",PIT,3B,29,107,,4.62,25.7
2016,437,"Hundley, Nick",COL,C,33,115,,4.62,25.7
2016,438,"Werth, Jayson",WSH,LF,37,183,,4.61,25.7
2016,439,"Headley, Chase",NYY,3B,32,163,,4.62,25.7
2016,440,"Suzuki, Kurt",MIN,C,33,130,,4.75,25.6
2016,441,"Abreu, José",CWS,1B,29,266,,4.64,25.6
2016,442,"Saltalamacchia, Jarrod",DET,C,31,58,1,4.76,25.6
2016,443,"Valbuena, Luis",HOU,3B,31,84,,4.62,25.6
2016,444,"Cervelli, Francisco",PIT,C,30,147,,4.58,25.6
2016,445,"Moreland, Mitch",TEX,1B,31,141,,4.42,25.6
2016,446,"Seager, Kyle",SEA,3B,29,195,1,4.58,25.5
2016,447,"Gillaspie, Conor",SF,3B,29,79,,4.56,25.5
2016,448,"Butera, Drew",KC,C,33,46,,4.64,25.5
2016,449,"Mathis, Jeff",MIA,C,33,40,,4.67,25.5
2016,450,"Tulowitzki, Troy",TOR,SS,32,181,,4.61,25.5
2016,451,"Cabrera, Asdrúbal",NYM,SS,31,166,1,4.68,25.5
2016,452,"Uribe, Juan",CLE,3B,37,87,,4.65,25.5
2016,453,"Cabrera, Melky",CWS,LF,32,249,,4.5,25.5
2016,454,"Flores, Wilmer",NYM,3B,25,103,1,4.59,25.5
2016,455,"Ross, David",CHC,C,39,57,,4.66,25.5
2016,456,"Adams, Matt",STL,1B,28,80,,4.6,25.5
2016,457,"Lucroy, Jonathan",TEX,C,30,181,1,4.63,25.5
2016,458,"Escobar, Yunel",LAA,3B,34,268,,4.6,25.5
2016,459,"Rupp, Cameron",PHI,C,28,143,,4.75,25.4
2016,460,"Cabrera, Ramón",CIN,C,27,69,,4.57,25.4
2016,461,"Markakis, Nick",ATL,RF,33,240,,4.54,25.4
2016,462,"Decker, Jaff",TB,RF,26,16,,4.36,25.4
2016,463,"Gennett, Scooter",MIL,2B,26,191,,4.51,25.4
2016,464,"Jaso, John",PIT,1B,33,158,,4.63,25.4
2016,465,"Stewart, Chris",PIT,C,34,44,,4.69,25.4
2016,466,"Judge, Aaron",NYY,RF,24,18,,,25.4
2016,467,"Ethier, Andre",LAD,,34,11,,,25.4
2016,468,"Nicholas, Brett",TEX,C,28,17,,,25.4
2016,469,"Kemp, Matt",ATL,RF,32,209,,4.77,25.3
2016,470,"Bautista, José",TOR,RF,36,153,,4.79,25.3
2016,471,"Maldonado, Martín",MIL,C,30,77,,4.76,25.3
2016,472,"Martin, Russell",TOR,C,33,166,,4.74,25.3
2016,473,"Sands, Jerry",CWS,DH,29,19,,4.76,25.3
2016,474,"Lowrie, Jed",OAK,2B,32,122,,4.65,25.3
2016,475,"Flowers, Tyler",ATL,C,30,89,,4.6,25.3
2016,476,"Duda, Lucas",NYM,1B,30,57,,4.75,25.2
2016,477,"Álvarez, Pedro",BAL,DH,29,115,,4.58,25.2
2016,478,"Encarnación, Edwin",TOR,DH,33,209,,4.69,25.2
2016,479,"Morneau, Justin",CWS,DH,35,85,,4.54,25.2
2016,480,"Gosewisch, Tuffy",ARI,C,33,29,,4.72,25.2
2016,481,"Wright, David",NYM,3B,34,27,,,25.2
2016,482,"Gyorko, Jedd",STL,2B,28,134,,4.59,25.2
2016,483,"Gutierrez, Franklin",SEA,RF,33,62,,4.8,25.2
2016,484,"Piña, Manny",MIL,C,29,25,,4.74,25.2
2016,485,"Brantley, Michael",CLE,LF,29,16,,,25.2
2016,486,"Kratz, Erik",PIT,C,36,19,,4.69,25.2
2016,487,"Joseph, Tommy",PHI,1B,25,105,,4.85,25.2
2016,488,"Choo, Shin-Soo",TEX,RF,34,55,,4.49,25.2
2016,489,"Vargas, Kennys",MIN,1B,26,45,,,25.1
2016,490,"Wieters, Matt",BAL,C,30,138,1,4.69,25.1
2016,491,"Barnhart, Tucker",CIN,C,25,158,,4.69,25.1
2016,492,"Posey, Buster",SF,C,29,238,,4.62,25.1
2016,493,"Tejada, Rubén",SF,3B,27,28,,4.8,25.1
2016,494,"Reynolds, Mark",COL,1B,33,145,,4.71,25
2016,495,"Iannetta, Chris",SEA,C,33,89,,4.8,25
2016,496,"León, Sandy",BOS,C,27,106,,4.61,25
2016,497,"Colabello, Chris",TOR,1B,33,11,,,25
2016,498,"Castillo, Welington",ARI,C,29,161,,4.73,24.9
2016,499,"Votto, Joey",CIN,1B,33,202,,4.7,24.9
2016,500,"Wallace, Brett",SD,3B,30,69,,4.76,24.9
2016,501,"Gimenez, Chris",CLE,C,34,52,,4.73,24.9
2016,502,"Pérez, Roberto",CLE,C,28,83,,4.84,24.9
2016,503,"Napoli, Mike",CLE,1B,35,169,,4.82,24.8
2016,504,"Reed, AJ",HOU,1B,23,34,,4.7,24.8
2016,505,"Solarte, Yangervis",SD,3B,29,161,,4.81,24.8
2016,506,"Canó, Robinson",SEA,2B,34,239,,4.61,24.7
2016,507,"Rivera, René",NYM,C,33,61,,4.86,24.7
2016,508,"Lind, Adam",SEA,1B,33,141,,4.77,24.6
2016,509,"Loney, James",NYM,1B,32,134,,4.82,24.6
2016,510,"Casali, Curt",TB,C,28,60,,4.86,24.5
2016,511,"Sucre, Jesús",SEA,C,28,12,,,24.5
2016,512,"Teixeira, Mark",NYY,1B,36,141,,4.73,24.5
2016,513,"Ellis, A.J.",PHI,C,35,58,,4.86,24.5
2016,514,"Alonso, Yonder",OAK,1B,29,196,,4.81,24.5
2016,515,"Moustakas, Mike",KC,3B,28,35,,,24.4
2016,516,"Pierzynski, A.J.",ATL,C,40,126,,4.65,24.4
2016,517,"Cabrera, Miguel",DET,1B,33,196,1,4.86,24.3
2016,518,"Morales, Kendrys",KC,DH,33,190,,4.83,24.2
2016,519,"Maxwell, Bruce",OAK,C,26,40,,4.9,24.2
2016,520,"Grandal, Yasmani",LAD,C,28,138,1,4.89,24.2
2016,521,"Fielder, Prince",TEX,DH,32,122,,4.87,24.2
2016,522,"Smoak, Justin",TOR,1B,30,67,,4.94,24.1
2016,523,"Lobaton, Jose",WSH,C,32,40,1,,24.1
2016,524,"Avila, Alex",CWS,C,29,60,,4.8,24.1
2016,525,"Bour, Justin",MIA,1B,28,109,,4.64,24.1
2016,526,"Clevenger, Steve",SEA,C,30,27,,4.93,24.1
2016,527,"González, Adrián",LAD,1B,34,225,1,4.81,24
2016,528,"Ramos, Wilson",WSH,C,29,209,,4.86,24
2016,529,"Narváez, Omar",CWS,C,24,50,,4.69,24
2016,530,"Wilson, Bobby",TB,C,33,78,,4.83,23.9
2016,531,"Rodriguez, Alex",NYY,DH,41,71,,4.79,23.9
2016,532,"Conger, Hank",TB,C,28,38,,4.89,23.8
2016,533,"Bandy, Jett",LAA,C,26,60,,5.04,23.7
2016,534,"Molina, Yadier",STL,C,34,235,1,4.81,23.6
2016,535,"Ortiz, David",BOS,DH,41,147,,4.75,23.5
2016,536,"Butler, Billy",NYY,DH,30,94,,4.96,23.5
2016,537,"Montero, Miguel",CHC,C,33,101,,4.88,23.4
2016,538,"Thole, Josh",TOR,C,30,41,,4.95,23.2
2016,539,"Howard, Ryan",PHI,1B,37,67,,4.89,23.2
2016,540,"Lee, Dae-Ho",SEA,1B,34,112,,5.1,23.1
2016,541,"Navarro, Dioner",TOR,C,32,92,,4.96,23.1
2016,542,"McCann, Brian",NYY,C,32,113,,5.04,23
2016,543,"Sánchez, Héctor",SD,C,27,10,,,22.8
2016,544,"Pujols, Albert",LAA,DH,36,219,,5.02,22.6
2016,545,"Martinez, Victor",DET,DH,38,163,,4.76,22.5
2015,1,"Buxton, Byron",MIN,CF,22,43,31,,30.9
2015,2,"Turner, Trea",WSH,2B,22,13,10,,30.7
2015,3,"DeShields, Delino",TEX,CF,23,195,123,4.07,30.6
2015,4,"Young Jr., Eric",NYM,CF,30,43,18,4.08,30
2015,5,"Orlando, Paulo",KC,RF,30,107,54,4.2,30
2015,6,"Hernandez, Cesar",PHI,2B,25,183,82,4.18,29.9
2015,7,"Jankowski, Travis",SD,CF,24,38,22,4.13,29.8
2015,8,"Stubbs, Drew",TEX,CF,31,31,14,4.14,29.8
2015,9,"Hamilton, Billy",CIN,CF,25,143,78,4.03,29.8
2015,10,"Kiermaier, Kevin",TB,CF,25,234,55,4.05,29.7
2015,11,"Trout, Mike",LAA,CF,24,206,73,4.2,29.7
2015,12,"Gentry, Craig",OAK,CF,32,17,3,4.32,29.7
2015,13,"Lawrie, Brett",OAK,3B,25,218,54,4.19,29.6
2015,14,"Marte, Starling",PIT,LF,27,277,92,4.15,29.6
2015,15,"Brito, Socrates",ARI,RF,23,17,4,,29.6
2015,16,"Maxwell, Justin",SF,RF,32,88,27,4.33,29.6
2015,17,"Bourjos, Peter",STL,CF,28,82,27,4.2,29.6
2015,18,"Altherr, Aaron",PHI,LF,24,56,12,4.39,29.5
2015,19,"Marisnick, Jake",HOU,CF,24,126,28,4.2,29.5
2015,20,"Dyson, Jarrod",KC,CF,31,101,36,4.09,29.5
2015,21,"Ciriaco, Pedro",ATL,,30,56,18,4.1,29.4
2015,22,"Pirela, Jose",NYY,2B,26,34,6,4.18,29.4
2015,23,"Strausborger, Ryan",TEX,LF,27,19,5,,29.3
2015,24,"Pérez, Eury",ATL,LF,25,59,21,4.14,29.3
2015,25,"O'Malley, Shawn",SEA,CF,28,19,4,,29.2
2015,26,"Gosselin, Phil",ARI,2B,27,54,3,4.31,29.2
2015,27,"Ceciliani, Darrell",NYM,LF,25,21,4,,29.2
2015,28,"Davis, Rajai",DET,CF,35,140,36,4.13,29.2
2015,29,"Burns, Billy",OAK,CF,26,233,37,3.99,29.1
2015,30,"Johnson, Micah",CWS,2B,25,40,2,4.06,29.1
2015,31,"Lough, David",BAL,LF,29,50,,4.18,29.1
2015,32,"Maybin, Cameron",ATL,CF,28,247,21,4.28,29.1
2015,33,"García, Avisaíl",CWS,RF,24,229,19,4.38,29.1
2015,34,"Peraza, José",LAD,2B,21,10,5,,29.1
2015,35,"Lake, Junior",BAL,LF,25,32,1,4.31,29
2015,36,"Cain, Lorenzo",KC,CF,29,243,57,4.22,29
2015,37,"Pollock, AJ",ARI,CF,28,300,4,4.3,29
2015,38,"Strange-Gordon, Dee",MIA,2B,27,320,88,3.98,29
2015,39,"Negrón, Kristopher",CIN,SS,29,38,2,4.25,28.9
2015,40,"Santana, Danny",MIN,SS,25,109,17,4.28,28.9
2015,41,"Robinson, Shane",MIN,LF,31,93,5,4.25,28.9
2015,42,"Semien, Marcus",OAK,SS,25,183,3,4.23,28.9
2015,43,"Hechavarría, Adeiny",MIA,SS,26,198,24,4.26,28.9
2015,44,"Spangenberg, Cory",SD,2B,24,135,15,4.15,28.9
2015,45,"Eaton, Adam",CWS,CF,27,277,14,4.13,28.9
2015,46,"Peguero, Carlos",BOS,LF,28,21,3,,28.9
2015,47,"Bogusevic, Brian",PHI,RF,31,27,3,,28.9
2015,48,"Perez, Juan Carlo",SF,LF,29,24,,,28.9
2015,49,"den Dekker, Matthew",WSH,LF,28,33,9,4.25,28.9
2015,50,"Marte, Jefry",DET,1B,24,28,,4.43,28.8
2015,51,"Pence, Hunter",SF,RF,32,96,3,4.25,28.8
2015,52,"Field, Tommy",TEX,2B,28,15,,,28.8
2015,53,"Holt, Tyler",CIN,CF,26,11,,,28.8
2015,54,"Shuck, JB",CWS,RF,28,87,1,4.11,28.8
2015,55,"Pompey, Dalton",TOR,CF,23,36,8,,28.8
2015,56,"Springer, George",HOU,RF,26,154,15,4.25,28.8
2015,57,"Realmuto, J.T.",MIA,C,24,182,4,4.28,28.8
2015,58,"Rutledge, Josh",BOS,2B,26,33,3,4.37,28.8
2015,59,"Gardner, Brett",NYY,LF,32,232,43,4.09,28.8
2015,60,"Featherston, Taylor",LAA,2B,26,67,,4.28,28.8
2015,61,"Pillar, Kevin",TOR,CF,26,243,12,4.3,28.7
2015,62,"Yelich, Christian",MIA,LF,24,238,35,4.28,28.7
2015,63,"Desmond, Ian",WSH,SS,30,229,5,4.38,28.7
2015,64,"Garcia, Greg",STL,,26,37,,4.2,28.7
2015,65,"Betts, Mookie",BOS,CF,23,225,15,4.2,28.7
2015,66,"Segura, Jean",MIL,SS,25,269,35,4.19,28.7
2015,67,"Grichuk, Randal",STL,LF,24,105,,4.39,28.7
2015,68,"Taylor, Michael A.",WSH,CF,24,146,8,4.26,28.7
2015,69,"Polanco, Gregory",PIT,RF,24,248,37,4.16,28.6
2015,70,"Kubitza, Kyle",LAA,3B,25,10,,,28.6
2015,71,"Myers, Wil",SD,CF,25,93,,4.3,28.6
2015,72,"Owings, Chris",ARI,2B,24,170,3,4.23,28.6
2015,73,"Bryant, Kris",CHC,3B,23,173,2,4.28,28.6
2015,74,"Pham, Tommy",STL,CF,27,66,2,4.42,28.6
2015,75,"Núñez, Eduardo",MIN,SS,28,102,13,4.24,28.6
2015,76,"Gómez, Carlos",HOU,CF,30,162,27,4.3,28.6
2015,77,"Holt, Brock",BOS,2B,27,216,5,4.21,28.6
2015,78,"Taylor, Chris",SEA,SS,25,24,1,,28.6
2015,79,"Souza Jr., Steven",TB,RF,26,121,3,4.29,28.6
2015,80,"Puig, Yasiel",LAD,RF,25,104,4,4.36,28.5
2015,81,"Rosario, Eddie",MIN,LF,24,153,5,4.23,28.5
2015,82,"Lindor, Francisco",CLE,SS,22,188,3,4.27,28.5
2015,83,"Altuve, Jose",HOU,2B,25,307,69,4.11,28.5
2015,84,"McCutchen, Andrew",PIT,CF,29,192,7,4.36,28.5
2015,85,"Thompson, Trayce",CWS,RF,24,56,,4.37,28.5
2015,86,"Bonifácio, Emilio",CWS,2B,30,23,8,,28.5
2015,87,"Almonte, Abraham",CLE,CF,26,104,7,4.24,28.5
2015,88,"Peterson, Jace",ATL,2B,25,194,8,4.29,28.5
2015,89,"Mahtook, Mikie",TB,RF,26,36,2,4.26,28.5
2015,90,"Hicks, Aaron",MIN,CF,26,124,5,4.21,28.4
2015,91,"Revere, Ben",TOR,LF,27,336,42,4.21,28.4
2015,92,"Céspedes, Yoenis",NYM,LF,30,237,20,4.33,28.4
2015,93,"Kozma, Pete",STL,SS,27,30,,4.26,28.4
2015,94,"Tomlinson, Kelby",SF,2B,25,86,4,4.28,28.4
2015,95,"Carrera, Ezequiel",TOR,RF,28,92,4,4.2,28.4
2015,96,"Lagares, Juan",NYM,CF,26,189,2,4.31,28.4
2015,97,"Bourgeois, Jason",CIN,CF,33,95,7,4.26,28.4
2015,98,"Gregorius, Didi",NYY,SS,25,232,3,4.26,28.4
2015,99,"Iglesias, José",DET,SS,25,230,3,4.23,28.4
2015,100,"Blanco, Grégor",SF,CF,32,126,5,4.2,28.4
2015,101,"Ahmed, Nick",ARI,SS,25,172,,4.38,28.4
2015,102,"Forsythe, Logan",TB,2B,28,184,,4.38,28.4
2015,103,"Fowler, Dexter",CHC,CF,29,235,3,4.34,28.4
2015,104,"Cowgill, Collin",LAA,LF,29,31,1,4.37,28.3
2015,105,"Beckham, Tim",TB,2B,25,70,,4.35,28.3
2015,106,"Ashley, Nevin",MIL,C,31,12,,,28.3
2015,107,"Bethancourt, Christian",ATL,C,24,66,2,4.41,28.3
2015,108,"Correa, Carlos",HOU,SS,21,171,2,4.38,28.3
2015,109,"Gose, Anthony",DET,CF,25,198,20,4.2,28.3
2015,110,"Bogaerts, Xander",BOS,SS,23,303,3,4.24,28.3
2015,111,"Saladino, Tyler",CWS,3B,26,119,2,4.54,28.3
2015,112,"Gómez, Héctor",MIL,2B,27,42,,4.33,28.3
2015,113,"Pagán, Ángel",SF,CF,34,177,2,4.16,28.2
2015,114,"Reimold, Nolan",BAL,LF,32,71,1,4.42,28.2
2015,115,"Guyer, Brandon",TB,LF,29,145,,4.29,28.2
2015,116,"Duffy, Matt",SF,3B,24,235,,4.37,28.2
2015,117,"Gallo, Joey",TEX,3B,22,17,,,28.2
2015,118,"Travis, Devon",TOR,2B,24,112,,4.27,28.2
2015,119,"Báez, Javier",CHC,SS,23,34,,,28.2
2015,120,"Jackson, Austin",CHC,CF,28,191,1,4.45,28.2
2015,121,"Santana, Domingo",MIL,CF,23,68,3,4.4,28.2
2015,122,"Rios, Alex",KC,RF,34,159,2,4.54,28.2
2015,123,"Crawford, Carl",LAD,LF,34,70,7,4.26,28.2
2015,124,"Ozuna, Marcell",MIA,CF,25,175,6,4.45,28.2
2015,125,"Martinez, Michael",CLE,LF,33,13,,,28.2
2015,126,"Canha, Mark",OAK,1B,26,171,1,4.37,28.2
2015,127,"Jones, Adam",BAL,CF,30,222,,4.43,28.1
2015,128,"Uggla, Dan",WSH,2B,35,37,1,4.39,28.1
2015,129,"Rosales, Adam",TEX,2B,32,43,,4.43,28.1
2015,130,"Szczur, Matt",CHC,LF,26,25,,,28.1
2015,131,"Crisp, Coco",OAK,LF,36,48,,4.34,28.1
2015,132,"Fuld, Sam",OAK,CF,34,148,1,4.3,28.1
2015,133,"Marte, Ketel",SEA,SS,22,112,3,4.3,28.1
2015,134,"Butler, Joey",TB,DH,29,109,,4.43,28.1
2015,135,"Martin, Leonys",TEX,CF,27,112,4,4.3,28.1
2015,136,"Odor, Rougned",TEX,2B,21,190,7,4.24,28.1
2015,137,"Infante, Omar",KC,2B,34,180,1,4.28,28.1
2015,138,"Sweeney, Darnell",PHI,LF,24,30,1,,28
2015,139,"Heisey, Chris",LAD,RF,31,12,2,,28
2015,140,"Williams, Mason",NYY,CF,24,12,,,28
2015,141,"Giavotella, Johnny",LAA,2B,28,212,,4.34,28
2015,142,"Norris, Derek",SD,C,26,192,,4.39,28
2015,143,"Byrd, Marlon",SF,LF,38,166,,4.37,28
2015,144,"Inciarte, Ender",ARI,RF,25,254,2,4.14,28
2015,145,"Pérez, Hernán",MIL,3B,24,92,,4.47,28
2015,146,"Piscotty, Stephen",STL,LF,24,89,,4.42,28
2015,147,"Gillespie, Cole",MIA,CF,31,73,,4.38,28
2015,148,"Schebler, Scott",LAD,,25,11,,,28
2015,149,"Bourn, Michael",ATL,CF,33,160,1,4.15,28
2015,150,"Parker, Jarrett",SF,RF,26,13,,,28
2015,151,"Russell, Addison",CHC,2B,21,175,2,4.4,28
2015,152,"Upton, Justin",SD,LF,28,170,,4.54,28
2015,153,"Upton, B.J.",SD,CF,31,66,2,4.5,28
2015,154,"Sardiñas, Luis",MIL,SS,22,46,,4.25,28
2015,155,"Green, Grant",LAA,2B,28,20,,4.33,28
2015,156,"Middlebrooks, Will",SD,3B,27,82,,4.55,28
2015,157,"Ramírez, José",CLE,SS,23,134,,4.32,28
2015,158,"Robertson, Daniel",LAA,LF,30,40,,4.31,27.9
2015,159,"Rasmus, Colby",HOU,LF,29,109,4,4.39,27.9
2015,160,"Baxter, Mike",CHC,RF,31,20,,,27.9
2015,161,"Cunningham, Todd",ATL,LF,26,29,,4.35,27.9
2015,162,"Swihart, Blake",BOS,C,23,108,,4.32,27.9
2015,163,"Suzuki, Ichiro",MIA,RF,42,204,1,4.06,27.9
2015,164,"Blackmon, Charlie",COL,CF,29,233,,4.32,27.9
