Ranking,Player,Position,Age,Competitive Runs,Bolts,HP to 1B,Sprint Speed (ft / sec)
495,"Ellis, A.J.",C,34,66,,4.83,24.9
496,"Callaspo, Alberto",3B,32,84,,4.67,24.9
497,"Gillaspie, Conor",3B,28,99,,4.63,24.9
498,"Castillo, Welington",C,28,118,,4.79,24.9
499,"Wieters, Matt",C,29,87,,4.8,24.8
500,"Wallace, Brett",,29,30,,4.88,24.8
501,"Lavarnway, Ryan",C,28,28,,4.88,24.8
502,"Moreland, Mitch",1B,30,160,2,4.6,24.8
503,"Alonso, Yonder",1B,28,158,,4.85,24.8
504,"Fielder, Prince",DH,31,260,,4.78,24.8
505,"Sandoval, Pablo",3B,29,194,,4.66,24.7
506,"Gyorko, Jedd",2B,27,129,,4.79,24.7
507,"Casali, Curt",C,27,28,,,24.7
508,"Avila, Alex",C,28,50,,4.88,24.6
509,"Morse, Michael",1B,33,85,,5,24.6
510,"Rivera, René",C,32,84,,4.95,24.6
511,"McGehee, Casey",3B,33,103,1,4.85,24.6
512,"Peña, Brayan",C,33,162,,4.61,24.5
513,"Canó, Robinson",2B,33,256,,4.73,24.5
514,"Wilson, Bobby",C,32,53,,4.84,24.5
515,"Bour, Justin",1B,27,152,,4.71,24.4
516,"León, Sandy",C,26,40,,4.74,24.4
517,"Sucre, Jesús",C,27,56,,4.92,24.4
518,"Teixeira, Mark",1B,35,136,,4.8,24.4
519,"Corporán, Carlos",C,31,25,,,24.3
520,"Montero, Miguel",C,32,114,,4.82,24.3
521,"LaRoche, Adam",DH,36,130,,4.86,24.3
522,"Morales, Kendrys",DH,32,235,,4.87,24.3
523,"Swisher, Nick",DH,35,96,,4.92,24.3
524,"Brantly, Rob",C,26,14,,,24.2
525,"Howard, Ryan",1B,36,119,,4.84,24.2
526,"Ramirez, Aramis",3B,37,169,,4.91,24.2
527,"Conger, Hank",C,27,56,,,24.1
528,"Vargas, Kennys",DH,25,65,,4.91,24.1
529,"Thole, Josh",C,29,25,,4.74,24.1
530,"Cabrera, Miguel",1B,32,152,,5.04,24
531,"Grandal, Yasmani",C,27,132,,4.94,24
532,"Loney, James",1B,31,130,,4.94,24
533,"Lind, Adam",1B,32,205,,4.83,23.9
534,"González, Adrián",1B,33,187,,4.92,23.9
535,"Pierzynski, A.J.",C,39,186,,4.81,23.9
536,"Rodriguez, Alex",DH,40,179,,4.8,23.9
537,"Smoak, Justin",1B,29,97,,4.94,23.9
538,"Ramos, Wilson",C,28,198,,5,23.9
539,"Butler, Billy",DH,29,222,,5.05,23.6
540,"Molina, Yadier",C,33,208,1,4.91,23.3
541,"Pujols, Albert",1B,35,207,,4.99,23.3
542,"Lobaton, Jose",C,31,46,,4.87,23.3
543,"McCann, Brian",C,31,135,,4.99,23.2
544,"Sánchez, Héctor",C,26,20,,,23
545,"Ortiz, David",DH,40,138,,4.85,22.8
546,"Navarro, Dioner",C,31,59,1,,22.5
547,"Martinez, Victor",DH,37,149,,4.97,22.4
